"vehicle_code","part_code","parent_part_code","bom_level","component_type","part_name","module_name","material_group","total_base_cost","risk_score","oil_factor","fx_factor","steel_factor","copper_factor","lithium_factor","electricity_factor","labor_factor","shipping_factor","inflation_factor"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","","1","Part","Rework","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","3933.73","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","","1","Part","Supplier Quality","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","3933.71","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","","1","Part","Steel Body Structure","Body & Chassis","Body & Chassis","17795.43","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","","1","Part","Aluminum Components","Body & Chassis","Body & Chassis","17795.43","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","","1","Part","Chassis Frame","Body & Chassis","Body & Chassis","17795.43","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-M6-TH","BYD-M6-BODY-4.ToString('00')","","1","Part","Suspension","Body & Chassis","Body & Chassis","17795.43","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-M6-TH","BYD-M6-BODY-5.ToString('00')","","1","Part","Brake System","Body & Chassis","Body & Chassis","17795.43","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-M6-TH","BYD-M6-BODY-6.ToString('00')","","1","Part","Wheels","Body & Chassis","Body & Chassis","17795.43","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-M6-TH","BYD-M6-BODY-7.ToString('00')","","1","Part","Paint","Body & Chassis","Body & Chassis","17795.41","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-M6-TH","BYD-M6-INT-1.ToString('00')","","1","Part","Seat Assembly","Interior & Comfort","Interior & Comfort","10927.02","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-M6-TH","BYD-M6-INT-2.ToString('00')","","1","Part","Dashboard","Interior & Comfort","Interior & Comfort","10927.02","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-M6-TH","BYD-M6-INT-3.ToString('00')","","1","Part","Door Trim","Interior & Comfort","Interior & Comfort","10927.02","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-M6-TH","BYD-M6-INT-4.ToString('00')","","1","Part","HVAC","Interior & Comfort","Interior & Comfort","10927.02","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-M6-TH","BYD-M6-INT-5.ToString('00')","","1","Part","Lighting","Interior & Comfort","Interior & Comfort","10927.02","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-M6-TH","BYD-M6-INT-6.ToString('00')","","1","Part","Safety/Airbags","Interior & Comfort","Interior & Comfort","10927","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-M6-TH","BYD-M6-RDSG-1.ToString('00')","","1","Part","R&D Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","2622.48","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-M6-TH","BYD-M6-RDSG-2.ToString('00')","","1","Part","Engineering","R&D / SG&A Allocation","R&D / SG&A Allocation","2622.48","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-M6-TH","BYD-M6-RDSG-3.ToString('00')","","1","Part","Marketing Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","2622.48","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-M6-TH","BYD-M6-RDSG-4.ToString('00')","","1","Part","Dealer Support","R&D / SG&A Allocation","R&D / SG&A Allocation","2622.48","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-M6-TH","BYD-M6-RDSG-5.ToString('00')","","1","Part","Corporate SG&A","R&D / SG&A Allocation","R&D / SG&A Allocation","2622.5","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-M6-TH","BYD-M6-EDU-1.ToString('00')","","1","Part","E-Motor","Electric Drive Unit","Electric Drive Unit","14423.66","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-M6-TH","BYD-M6-EDU-2.ToString('00')","","1","Part","Inverter","Electric Drive Unit","Electric Drive Unit","14423.66","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-M6-TH","BYD-M6-EDU-3.ToString('00')","","1","Part","Reducer/Gearbox","Electric Drive Unit","Electric Drive Unit","14423.66","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-M6-TH","BYD-M6-EDU-4.ToString('00')","","1","Part","Motor Controller","Electric Drive Unit","Electric Drive Unit","14423.66","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-M6-TH","BYD-M6-EDU-5.ToString('00')","","1","Part","Cooling","Electric Drive Unit","Electric Drive Unit","14423.67","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-M6-TH","BYD-M6-ESW-1.ToString('00')","","1","Part","ECU","Electronics & Software","Electronics & Software","9366.01","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-M6-TH","BYD-M6-ESW-2.ToString('00')","","1","Part","ADAS Sensors","Electronics & Software","Electronics & Software","9366.01","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-M6-TH","BYD-M6-ESW-3.ToString('00')","","1","Part","Camera/Radar","Electronics & Software","Electronics & Software","9366.01","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-M6-TH","BYD-M6-ESW-4.ToString('00')","","1","Part","Infotainment Display","Electronics & Software","Electronics & Software","9366.01","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-M6-TH","BYD-M6-ESW-5.ToString('00')","","1","Part","Semiconductor Components","Electronics & Software","Electronics & Software","9366.01","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-M6-TH","BYD-M6-ESW-6.ToString('00')","","1","Part","Software Allocation","Electronics & Software","Electronics & Software","9366.01","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-M6-TH","BYD-M6-ESW-7.ToString('00')","","1","Part","Wiring Harness","Electronics & Software","Electronics & Software","9366.04","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
