"vehicle_code","part_code","cost_element","cost_amount"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","R&D Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","Software Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","Semiconductor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","Corporate SG&A Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","Financing Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","Risk Reserve","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","ESG/Carbon Cost","652.77"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Raw Material Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Purchased Parts Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Direct Labor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Indirect Labor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Machine Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Energy Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Tooling Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Logistics Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Import Duty","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Quality Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Warranty Reserve","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","R&D Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Software Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Semiconductor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Corporate SG&A Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Financing Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","Risk Reserve","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","ESG/Carbon Cost","652.77"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Raw Material Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Purchased Parts Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Direct Labor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Indirect Labor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Machine Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Energy Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Tooling Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Logistics Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Import Duty","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Quality Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Warranty Reserve","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","R&D Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Software Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Semiconductor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Corporate SG&A Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Financing Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","Risk Reserve","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","ESG/Carbon Cost","652.77"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Raw Material Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Purchased Parts Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Direct Labor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Indirect Labor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Machine Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Energy Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Tooling Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Logistics Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Import Duty","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Quality Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Warranty Reserve","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","R&D Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Software Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Semiconductor Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Corporate SG&A Allocation","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Financing Cost","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","Risk Reserve","652.68"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","ESG/Carbon Cost","652.77"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Raw Material Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Purchased Parts Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Direct Labor Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Indirect Labor Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Machine Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Energy Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Tooling Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Logistics Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Import Duty","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Quality Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Warranty Reserve","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","R&D Allocation","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Software Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Semiconductor Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Corporate SG&A Allocation","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Financing Cost","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","Risk Reserve","652.69"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","ESG/Carbon Cost","652.62"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Raw Material Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Purchased Parts Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Direct Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Indirect Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Machine Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Energy Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Tooling Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Logistics Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Import Duty","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Quality Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Warranty Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","R&D Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Software Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Semiconductor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Corporate SG&A Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Financing Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","Risk Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","ESG/Carbon Cost","335.61"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Raw Material Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Purchased Parts Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Direct Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Indirect Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Machine Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Energy Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Tooling Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Logistics Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Import Duty","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Quality Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Warranty Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","R&D Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Software Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Semiconductor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Corporate SG&A Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Financing Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","Risk Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","ESG/Carbon Cost","335.61"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Raw Material Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Purchased Parts Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Direct Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Indirect Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Machine Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Energy Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Tooling Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Logistics Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Import Duty","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Quality Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Warranty Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","R&D Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Software Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Semiconductor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Corporate SG&A Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Financing Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","Risk Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","ESG/Carbon Cost","335.61"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Raw Material Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Purchased Parts Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Direct Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Indirect Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Machine Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Energy Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Tooling Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Logistics Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Import Duty","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Quality Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Warranty Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","R&D Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Software Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Semiconductor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Corporate SG&A Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Financing Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","Risk Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","ESG/Carbon Cost","335.61"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Raw Material Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Purchased Parts Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Direct Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Indirect Labor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Machine Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Energy Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Tooling Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Logistics Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Import Duty","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Quality Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Warranty Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","R&D Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Software Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Semiconductor Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Corporate SG&A Allocation","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Financing Cost","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","Risk Reserve","335.67"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","ESG/Carbon Cost","335.61"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Raw Material Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Purchased Parts Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Direct Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Indirect Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Machine Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Energy Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Tooling Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Logistics Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Import Duty","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Quality Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Warranty Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","R&D Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Software Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Semiconductor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Corporate SG&A Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Financing Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","Risk Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","ESG/Carbon Cost","1454.48"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Raw Material Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Purchased Parts Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Direct Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Indirect Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Machine Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Energy Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Tooling Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Logistics Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Import Duty","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Quality Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Warranty Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","R&D Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Software Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Semiconductor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Corporate SG&A Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Financing Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","Risk Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","ESG/Carbon Cost","1454.48"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Raw Material Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Purchased Parts Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Direct Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Indirect Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Machine Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Energy Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Tooling Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Logistics Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Import Duty","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Quality Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Warranty Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","R&D Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Software Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Semiconductor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Corporate SG&A Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Financing Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","Risk Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","ESG/Carbon Cost","1454.48"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Raw Material Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Purchased Parts Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Direct Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Indirect Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Machine Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Energy Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Tooling Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Logistics Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Import Duty","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Quality Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Warranty Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","R&D Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Software Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Semiconductor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Corporate SG&A Allocation","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Financing Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","Risk Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","ESG/Carbon Cost","1454.48"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Raw Material Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Purchased Parts Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Direct Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Indirect Labor Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Machine Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Energy Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Tooling Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Logistics Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Import Duty","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Quality Cost","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","Warranty Reserve","1454.56"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","R&D Allocation","1454.56"
